name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dallas, TX, United States",2024-07-28,92.7,74.2,83.5,100.5,74.2,87.1,71.1,68.2,0,0,0,,0,0,26.9,15.9,182.9,1014,51.5,9.9,166.3,14.3,10,30,2024-07-28T06:38:48,2024-07-28T20:28:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-29,96.1,78,86.5,104.6,78,91.6,72.8,66.1,0,0,0,,0,0,23.8,14.2,186.5,1014.4,52.6,9.9,138.3,11.9,7,60,2024-07-29T06:39:28,2024-07-29T20:27:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-30,96.5,78.8,87.6,104.6,78.8,93.6,72.7,63.2,0,0,0,,0,0,25.3,16.4,178.9,1013.4,32.9,9.9,195.1,16.9,10,60,2024-07-30T06:40:09,2024-07-30T20:26:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-31,97.2,79.8,87.9,102.4,79.8,93.6,72,61.5,0,0,0,,0,0,28.7,16.9,179.9,1013.6,19.5,9,329.8,28.5,10,30,2024-07-31T06:40:49,2024-07-31T20:25:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-01,100.9,76.4,88.3,100.4,76.4,90.4,67.3,54.8,0,0,0,,0,0,28.5,15,187.3,1016.9,20.2,8.9,282.3,24.4,10,10,2024-08-01T06:41:30,2024-08-01T20:25:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-02,102,79.4,90.6,106.6,79.4,95.3,69,51.7,0,0,0,,0,0,16.8,10.3,186,1016.8,43.3,9.9,290.7,25.3,10,30,2024-08-02T06:42:11,2024-08-02T20:24:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-03,99.8,74.9,89.3,100.2,74.9,92,66.7,52.4,0.614,100,8.33,rain,0,0,41.1,9.6,46.7,1014.3,29.9,9.7,239.6,20.6,10,60,2024-08-03T06:42:52,2024-08-03T20:23:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-04,97.4,79.2,87.9,100,79.2,91.1,68.2,54.1,0,0,0,,0,0,19.7,12,113.4,1013.8,27,9.9,225.7,19.7,10,30,2024-08-04T06:43:33,2024-08-04T20:22:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-05,96.2,76.2,86.9,98.4,76.2,89,67.1,54.4,0,0,0,,0,0,14.5,7.9,115.2,1015.6,14.6,9.9,239.5,20.8,10,10,2024-08-05T06:44:14,2024-08-05T20:21:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-06,101,78.6,89.9,104.9,78.6,93.1,66.9,48.8,0,0,0,,0,0,12.3,8,147.3,1015.1,13.7,9.9,208,18,10,10,2024-08-06T06:44:55,2024-08-06T20:20:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-07,101.1,82.2,92.1,104.8,85.2,95.4,66.4,44.5,0,0,0,,0,0,16.1,9.8,174.2,1010.9,3.3,9.9,245,21.4,10,10,2024-08-07T06:45:36,2024-08-07T20:19:48,0.11,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-08,101.7,82.2,92,107.7,85.7,96.9,68.6,48,0,0,0,,0,0,16.1,8.7,153.1,1009.5,11.3,9.9,333.3,28.8,10,60,2024-08-08T06:46:17,2024-08-08T20:18:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-09,90.4,82.8,86.3,96.6,85.9,90.9,69.6,58,0.036,100,8.33,rain,0,0,21.5,10.9,55.5,1015.4,44.4,9.8,149.9,13,6,60,2024-08-09T06:46:58,2024-08-09T20:17:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-10,95.9,77.8,86.1,101.5,77.8,89.4,66.8,53.3,0,0,0,,0,0,18.3,10.5,99.5,1018.5,41.5,9.9,263.8,22.8,10,30,2024-08-10T06:47:38,2024-08-10T20:16:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-11,95.6,80.8,87.1,103,83.6,92.1,69.9,57.5,0,0,0,,0,0,27.7,15.7,149,1016.3,47.5,9.9,296.7,25.5,10,30,2024-08-11T06:48:19,2024-08-11T20:15:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-12,98.1,77.8,87.9,104.4,77.8,92.5,70.5,58.5,0,0,0,,0,0,24.2,13,157.4,1014.8,28.7,9.9,306.1,26.3,10,30,2024-08-12T06:49:00,2024-08-12T20:14:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-13,99.3,80.1,89.4,104.3,84.4,95,70.7,56.7,0,0,0,,0,0,25.3,14.4,156.8,1015,25.1,9.9,296.7,25.7,10,60,2024-08-13T06:49:41,2024-08-13T20:13:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-14,99.7,80.6,90.1,103.3,85.3,94.9,69.4,53.2,0,0,0,,0,0,23.4,16.4,172,1014.3,12.4,9.9,313,27,10,60,2024-08-14T06:50:21,2024-08-14T20:12:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-15,99.5,80.8,90.4,105.2,85.1,95.5,69.4,52.3,0,0,0,,0,0,21.5,11.3,173.6,1012.9,19.7,9.9,262.5,22.5,10,60,2024-08-15T06:51:02,2024-08-15T20:11:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-16,100.6,82.1,91.4,107.5,87.6,97.3,70.2,51.9,0,0,0,,0,0,20.8,12.5,171.9,1013.4,20.3,9.9,267.5,23,10,75,2024-08-16T06:51:42,2024-08-16T20:10:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-17,100.5,81,90.9,106.6,85.6,96,69.4,51.4,0,0,0,,0,0,18.3,11.2,171.9,1013.7,41.2,9.9,257.1,22.3,10,60,2024-08-17T06:52:23,2024-08-17T20:09:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-18,103.2,81.5,92.2,108.3,85.3,96.8,68.1,48.1,0,0,0,,0,0,21.9,10.5,191.3,1013.8,16.9,9.9,260.5,22.5,10,60,2024-08-18T06:53:03,2024-08-18T20:08:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-19,104.7,83.2,93.6,106.2,86.5,96.4,65.3,41.7,0,0,0,,0,0,19.7,8.5,220.1,1013.9,51.2,9.9,326.4,28.3,10,30,2024-08-19T06:53:43,2024-08-19T20:07:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-20,101.2,81.2,90.8,107.7,85.8,96.7,70.3,53.2,0,0,0,,0,0,24.2,13,95,1014.4,31.8,9.9,312.9,27,10,60,2024-08-20T06:54:23,2024-08-20T20:06:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-21,96.7,77.1,86.5,101.5,77.1,89.6,67.7,54.9,0,0,0,,0,0,26.4,14.8,116.8,1015.2,15.5,9.9,329,28.6,10,15,2024-08-21T06:55:03,2024-08-21T20:04:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-22,99.3,78.1,87.4,107.8,78.1,91.5,66.9,51.1,0,0,0,,0,0,28.9,14.8,117,1014.2,35.6,9.9,302,26.1,10,60,2024-08-22T06:55:43,2024-08-22T20:03:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-23,100.9,81.2,89.2,109.4,85.5,95.3,70.9,56.6,0,0,0,,0,0,33.6,18.1,152.4,1015,36.3,9.9,335,28.9,10,75,2024-08-23T06:56:22,2024-08-23T20:02:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-24,98,78.7,87.3,102.3,78.7,89.9,68.7,56.8,0,0,0,,0,0,26.8,16.1,162.9,1016.9,33.1,9.9,310.1,26.7,10,30,2024-08-24T06:57:02,2024-08-24T20:01:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-25,96.8,79.5,87.9,99.4,79.5,89.9,65.4,48.7,0,0,0,,0,0,20.1,11.3,140.6,1018.1,23.7,9.9,286.8,24.7,10,10,2024-08-25T06:57:41,2024-08-25T20:00:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-26,94.2,77.4,86.8,95.8,77.4,88.6,65.9,51.4,0,0,0,,0,0,23,9.5,121.1,1018.6,32.7,9.9,201.9,17.5,10,10,2024-08-26T06:58:21,2024-08-26T19:58:50,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-27,95.3,76.7,85,98.5,76.7,87.3,67.6,57.5,0.004,100,4.17,rain,0,0,25.6,14.6,146.5,1017.7,32.3,9.9,233,20.1,10,30,2024-08-27T06:59:00,2024-08-27T19:57:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-28,94.7,77,85.1,97.3,77,87,67,56.5,0,0,0,,0,0,25.3,15.4,156.9,1016.7,43.9,9.9,325.4,28.1,10,30,2024-08-28T06:59:39,2024-08-28T19:56:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-29,91.7,76.9,83.4,96.2,76.9,86.2,69,62.7,0.02,100,8.33,rain,0,0,28.6,17.6,131.3,1015.7,36,9.9,235.5,20.3,10,30,2024-08-29T07:00:18,2024-08-29T19:55:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-30,90.3,74.2,81.8,94.6,74.2,83.9,69.6,68.5,0,0,0,,0,0,18.1,11.3,108.2,1015.7,49.9,9.9,222.6,19.3,10,30,2024-08-30T07:00:57,2024-08-30T19:53:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-08-31,92.6,74.5,84.3,96.7,74.5,87.1,69.2,62.6,0,0,0,,0,0,18.3,10.8,87.1,1014.7,45.5,9.9,185.3,15.9,10,30,2024-08-31T07:01:36,2024-08-31T19:52:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-01,91.8,75.1,82.9,95.6,75.1,85.4,70.1,67,0.562,100,12.5,rain,0,0,31.1,13.8,66,1014.4,69.1,9.7,145.4,12.4,6,30,2024-09-01T07:02:15,2024-09-01T19:51:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-02,90.1,75.9,82.2,93.8,75.9,83.7,69.3,68,0.007,100,4.17,rain,0,0,21.7,11.6,59.5,1015.8,76.9,9.9,216.3,18.6,10,30,2024-09-02T07:02:53,2024-09-02T19:49:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-03,82.1,73.1,75.7,84.3,73.1,76.1,70,83.3,0.354,100,50,rain,0,0,19.2,9.3,38.3,1017,92.1,8.3,55.8,4.9,4,10,2024-09-03T07:03:32,2024-09-03T19:48:40,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-04,78.6,68.1,74.5,78.6,68.1,74.5,67.5,79.2,0.232,100,29.17,rain,0,0,18.6,9.5,32.6,1018.6,83.3,9.3,92.4,8,4,10,2024-09-04T07:04:10,2024-09-04T19:47:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-05,89.2,72.7,79.6,94.3,72.7,81.8,70.1,74.6,0.004,100,4.17,rain,0,0,22.6,11.7,33.8,1017.9,71.9,9.8,201.8,17.5,10,10,2024-09-05T07:04:49,2024-09-05T19:46:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-06,90.9,73.2,80.9,93.5,73.2,82.1,68.2,67.5,0.002,100,4.17,rain,0,0,27.3,12.3,33.2,1016.6,47.4,9.9,198.8,17.2,10,30,2024-09-06T07:05:27,2024-09-06T19:44:44,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-07,86.4,70.3,77.8,84.3,70.3,77.2,53.8,46.2,0,0,0,,0,0,29.5,16.3,29.8,1017.8,2.6,9.9,342,29.7,10,10,2024-09-07T07:06:06,2024-09-07T19:43:25,0.15,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-08,83.4,63.7,73.5,81.2,63.7,73,47.2,41,0,0,0,,0,0,20.8,12.1,59.1,1018.7,2,9.9,329.4,28.5,10,10,2024-09-08T07:06:44,2024-09-08T19:42:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-09,86,59.1,72.3,82.9,59.1,71.6,45.5,42,0,0,0,,0,0,18.3,9.4,69.6,1018.7,0,9.9,325.4,28.1,10,10,2024-09-09T07:07:22,2024-09-09T19:40:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-10,90,58.7,75.5,87.7,58.7,74.8,51.8,45.9,0,0,0,,0,0,14.3,7.8,82.5,1014.6,13.7,9.8,320.7,27.6,10,10,2024-09-10T07:08:01,2024-09-10T19:39:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-11,82.1,69.7,76.1,85.1,69.7,76.7,68.1,76.9,0.011,100,12.5,rain,0,0,22.5,11.2,65,1011,63.5,9.6,110.3,9.8,5,10,2024-09-11T07:08:39,2024-09-11T19:38:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-12,85.6,67.9,75.4,86,67.9,75.6,64.9,72.7,0.008,100,12.5,rain,0,0,17.4,8.5,30.5,1009.7,70.5,9.6,188.9,16.4,10,10,2024-09-12T07:09:18,2024-09-12T19:36:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-13,93.6,67.6,81,94.2,67.6,81.3,62.9,58.2,0,0,0,,0,0,17.2,9.2,210.2,1010.3,9.2,9.9,324.9,28.1,10,10,2024-09-13T07:09:56,2024-09-13T19:35:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-14,95.6,74.6,84.3,101.4,74.6,87.3,68.3,60.3,0,0,0,,0,0,15,9.6,101.3,1010.6,56.1,9.9,212.8,18.2,9,60,2024-09-14T07:10:34,2024-09-14T19:34:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-15,92.3,74.1,83,96,74.1,85,67.5,61.1,0,0,0,,0,0,20.8,11.7,91.4,1012.3,31.7,9.9,277.5,24.1,10,30,2024-09-15T07:11:13,2024-09-15T19:32:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-16,91.2,70.9,80.8,92.7,70.9,81.5,66.3,64.3,0,0,0,,0,0,16.6,7.6,88.7,1013.5,10.5,9.9,323.6,27.9,10,10,2024-09-16T07:11:51,2024-09-16T19:31:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-17,89.7,71.2,79.8,92.6,71.2,80.9,67.6,68.7,0,0,0,,0,0,16.3,9.7,92.9,1013,31.8,9.7,304.1,26.4,10,10,2024-09-17T07:12:30,2024-09-17T19:29:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-18,95.6,72.1,83,98.9,72.1,84.8,68.6,66,0,0,0,,0,0,23,12.4,136.5,1010.9,25.9,9.9,267.3,23,10,30,2024-09-18T07:13:08,2024-09-18T19:28:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-19,98.1,76.5,86.7,101.2,76.5,89.1,68.4,57.6,0,0,0,,0,0,21.9,11.6,157.8,1010.7,12.8,9.9,308.5,26.7,10,10,2024-09-19T07:13:47,2024-09-19T19:27:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-20,98.3,77.1,87.6,101.8,77.1,90.7,68.3,55.7,0,0,0,,0,0,21.9,10.9,158.2,1010.3,17.4,9.9,310.8,26.8,10,30,2024-09-20T07:14:26,2024-09-20T19:25:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-21,96.2,77.3,86.5,98.8,77.3,88.9,67.5,55.2,0,0,0,,0,0,23,14.3,159.1,1010.7,31.7,9.9,260.2,22.4,10,30,2024-09-21T07:15:05,2024-09-21T19:24:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-22,93.4,75.6,85.1,94.8,75.6,86.7,67.1,57.6,0,0,0,,0,0,21.9,11.6,166.3,1011,55.2,9.9,242.3,20.8,10,10,2024-09-22T07:15:44,2024-09-22T19:23:11,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-23,84,68.9,75.1,85.7,68.9,75.6,68.2,80.4,1.125,100,45.83,rain,0,0,26.2,13.1,261.2,1012.8,88.3,8.8,155.8,13.5,8,10,2024-09-23T07:16:23,2024-09-23T19:21:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-24,90.5,70.4,78.1,89.8,70.4,78.6,65.7,68.4,0,0,0,,0,0,10.7,6.4,146.7,1011.6,41.4,9.9,285.5,24.5,10,30,2024-09-24T07:17:02,2024-09-24T19:20:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-25,82.8,67.6,74.6,82.7,67.6,74.5,62.1,68.3,0.942,100,12.5,rain,0,0,34.4,13.8,23.7,1012,58.7,9.6,164.4,14.2,10,15,2024-09-25T07:17:42,2024-09-25T19:19:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-26,84.5,60.9,73.5,83,60.9,73.3,55.5,55.5,0,0,0,,0,0,20.8,11.6,1.4,1012.4,5.6,9.9,319.4,27.4,10,10,2024-09-26T07:18:21,2024-09-26T19:17:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-27,85.6,63.3,74.9,83.6,63.3,74.4,54.7,52.3,0,0,0,,0,0,28.6,15.2,348.1,1010.1,5.9,9.9,302.1,26.1,10,10,2024-09-27T07:19:01,2024-09-27T19:16:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-28,87.8,63.7,76.1,85.4,63.7,75.4,54.7,50.5,0,0,0,,0,0,22.4,13.8,340.4,1012.4,15.6,9.9,312.3,27.1,10,10,2024-09-28T07:19:41,2024-09-28T19:15:06,0.86,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-29,88.6,64.1,75.7,87.6,64.1,75.5,57.1,54.5,0,0,0,,0,0,15.2,8.4,358.3,1013.6,37.7,9.9,280.8,24.4,10,10,2024-09-29T07:20:21,2024-09-29T19:13:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-09-30,91.1,66.2,78.1,88.8,66.2,77.5,58.2,54.6,0,0,0,,0,0,9.6,5,303.9,1013.2,7.3,9.9,304.6,26.4,10,10,2024-09-30T07:21:02,2024-09-30T19:12:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-01,91.6,68.2,80,90.5,68.2,79.6,58.8,51.2,0,0,0,,0,0,22.8,13.6,12.8,1017.3,6.6,9.9,304.4,26.5,10,10,2024-10-01T07:21:43,2024-10-01T19:11:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-02,89.9,67.1,78.2,89,67.1,78.2,54.7,44.7,0,0,0,,0,0,13.9,8.3,53.8,1016.1,0,9.9,288.5,24.9,10,10,2024-10-02T07:22:23,2024-10-02T19:09:49,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-03,91.2,68.9,80.3,91.5,68.9,80.6,61.9,55.5,0,0,0,,0,0,15.2,9.3,132.3,1013,4,9.9,289.5,25.1,10,10,2024-10-03T07:23:05,2024-10-03T19:08:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-04,89.5,66.8,78.2,86.7,66.8,77.4,54.7,47.7,0,0,0,,0,0,19.7,9.9,82.8,1017.6,5.3,9.9,298.5,25.9,10,10,2024-10-04T07:23:46,2024-10-04T19:07:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-05,89.9,65.7,78.1,89.9,65.7,78.2,60.2,55.9,0,0,0,,0,0,10.3,8.7,90,1017.3,19.1,9.9,228.1,19.8,10,10,2024-10-05T07:24:28,2024-10-05T19:05:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-06,90.3,69.5,79.5,89.5,69.5,79.6,62.9,59.7,0,0,0,,0,0,16.1,9.2,88.4,1017.1,25.5,9.9,267.1,22.9,10,10,2024-10-06T07:25:10,2024-10-06T19:04:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
